縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
6,臺中市,64754,市立吳厝國小,1,1,1,1,1,1,5,4,4,5,1,5,10,7,5,5,6,10,4,10,4,10,1,1,24.267391,120.602745,522
9,雲林縣,94684,縣立吳厝國小,1,1,1,1,1,1,6,9,8,9,14,6,12,14,8,9,13,8,14,10,4,9,0,2,24.267391,120.602745,1209
6,臺中市,64762,市立東新國小,2,2,2,2,2,2,17,16,18,16,21,15,23,26,13,21,12,23,18,25,11,11,0,3,25.056042,121.60211,530
30,臺北市,393606,市立東新國小,4,4,4,4,3,3,61,55,65,49,57,50,50,62,37,41,28,34,38,35,10,41,0,6,25.056042,121.60211,936
6,臺中市,64763,市立光復國(中)小,2,2,1,2,1,1,13,17,13,17,12,10,17,15,15,10,12,7,13,11,1,14,0,0,25.040623,121.557962,531
1,新北市,14796,市立光復國小,13,10,11,11,10,8,172,170,134,152,144,158,161,156,142,107,118,104,124,114,27,92,2,4,25.040623,121.557962,2348
30,臺北市,323603,市立光復國小,12,12,13,13,11,10,181,151,178,142,186,171,169,193,174,142,149,126,163,151,32,113,4,9,25.040623,121.557962,2586
7,彰化縣,74602,縣立民生國小,6,7,8,10,9,10,88,73,81,91,95,113,125,123,115,107,127,124,118,116,27,65,1,5,24.0841236,120.5423543,535
9,雲林縣,94630,縣立民生國小,1,1,1,1,1,1,2,0,2,4,3,1,3,2,2,5,2,4,2,6,4,8,0,2,24.0841236,120.5423543,752
13,屏東縣,134786,縣立民生國小,2,2,2,2,2,2,21,22,27,19,11,22,22,25,15,17,16,14,16,17,9,11,0,2,24.0841236,120.5423543,1302
7,彰化縣,74603,縣立平和國小,9,8,8,8,9,8,102,118,87,106,98,102,96,105,103,108,74,94,100,124,27,67,0,7,24.0720502,120.53547,536
9,雲林縣,94654,縣立平和國小,2,2,2,2,2,2,20,10,15,16,20,11,17,23,19,13,21,10,14,21,3,18,0,2,24.0720502,120.53547,776
8,南投縣,84602,縣立平和國小,6,5,6,6,5,5,74,90,71,62,88,59,81,80,66,57,60,73,67,64,16,45,0,4,24.0720502,120.53547,2288
15,花蓮縣,154630,縣立平和國小,1,1,1,1,1,1,5,4,1,4,6,6,5,5,5,1,5,2,3,1,5,7,0,2,24.0720502,120.53547,2632
7,彰化縣,74605,縣立南興國小,5,4,4,4,4,3,73,62,52,48,48,39,51,57,46,41,44,29,45,47,13,31,0,4,24.0583258,120.5333067,538
3,桃園市,34664,市立南興國小,2,1,2,2,2,2,19,18,15,13,13,20,16,19,18,18,14,19,15,8,2,19,1,3,24.0583258,120.5333067,1625
10,嘉義縣,104668,縣立南興國小,2,2,2,2,2,2,4,5,8,6,4,3,9,7,8,3,5,2,3,2,7,16,0,3,24.0583258,120.5333067,2502
7,彰化縣,74615,縣立芬園國小,2,3,3,3,3,4,31,19,36,27,34,32,26,33,35,29,27,40,36,32,10,26,0,4,24.0275155,120.6194502,548
7,彰化縣,74616,縣立富山國小,1,1,1,1,1,1,7,5,5,4,5,8,6,3,9,4,10,6,6,1,7,5,0,2,24.0275155,120.6194502,549
14,臺東縣,144625,縣立富山國小,2,2,2,2,2,2,14,6,16,10,12,11,11,7,7,5,3,6,6,6,8,18,1,2,24.0275155,120.6194502,1783
7,彰化縣,74618,縣立同安國小,1,1,1,1,1,1,4,5,6,3,8,3,4,3,3,5,3,2,3,2,6,8,1,1,25.0218407,121.2979808,551
13,屏東縣,134709,縣立同安國小,1,1,1,1,1,1,7,6,2,8,6,3,8,6,6,3,7,2,6,7,7,6,0,2,25.0218407,121.2979808,839
9,雲林縣,94673,縣立同安國小,1,1,1,1,1,1,5,1,4,1,3,3,4,2,5,3,4,3,7,7,10,2,1,1,25.0218407,121.2979808,1198
3,桃園市,34747,市立同安國小,8,8,8,7,8,7,108,101,131,95,107,100,102,87,100,101,101,88,106,105,19,62,0,5,25.0218407,121.2979808,2371
7,彰化縣,74623,縣立華南國小,1,1,1,1,1,1,8,14,11,5,14,9,10,15,11,9,9,15,12,14,6,10,0,3,23.5963772,120.5745874,556
9,雲林縣,94620,縣立華南國小,1,1,1,1,1,1,5,12,9,11,12,8,8,9,11,8,7,3,8,4,3,9,0,1,23.5963772,120.5745874,602
7,彰化縣,74624,縣立僑愛國小,1,1,1,1,1,1,8,1,6,3,2,5,6,2,3,4,6,4,3,9,4,8,0,2,24.9204205,121.2928708,557
3,桃園市,34663,市立僑愛國小,4,5,6,6,5,7,57,59,73,65,71,67,71,77,75,58,62,68,65,60,12,51,0,5,24.9204205,121.2928708,1624
7,彰化縣,74626,縣立白沙國小,1,2,2,1,2,2,15,11,14,17,11,20,16,10,17,15,13,14,30,19,4,15,0,3,24.047521,120.5451958,559
13,屏東縣,134699,縣立白沙國小,1,1,1,1,1,1,9,13,5,6,7,15,4,10,7,13,10,9,10,9,7,7,0,2,24.047521,120.5451958,689
7,彰化縣,74630,縣立大榮國小,2,2,2,2,2,1,24,13,16,17,18,19,17,12,20,15,14,10,22,17,6,16,0,2,24.088163,120.501795,563
15,花蓮縣,154636,縣立大榮國小,1,1,1,1,1,1,5,2,5,2,4,5,0,4,8,2,2,5,4,3,3,9,1,1,24.088163,120.501795,2637
8,南投縣,84736,縣立德鹿谷國小,1,1,1,1,1,1,1,6,7,1,1,1,1,1,2,1,1,0,5,7,7,5,1,1,23.748885,120.751526,564
8,南投縣,84668,縣立鹿谷國小,1,2,1,2,2,1,7,8,5,5,10,5,9,12,6,6,12,7,12,8,8,11,1,2,23.748885,120.751526,2483
9,雲林縣,91602,私立福智國小,2,2,2,2,2,2,38,35,34,32,29,33,25,30,27,33,27,28,39,43,6,28,0,7,23.6348385,120.5209573,581
9,雲林縣,91603,私立福智實驗國小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,9,5,3,0,0,1,5,0,1,23.6348385,120.5209573,582
9,雲林縣,94606,縣立溪洲國小,2,2,2,2,1,2,18,23,16,20,20,21,28,15,11,16,18,14,25,15,9,12,0,2,23.740902,120.5550729,588
5,苗栗縣,54684,縣立溪洲國小,1,1,1,1,1,1,4,4,8,3,6,5,7,3,10,12,6,4,4,8,5,10,0,2,23.740902,120.5550729,1682
9,雲林縣,94610,縣立公誠國小,8,7,8,9,6,7,98,116,90,92,99,111,128,98,85,82,106,84,123,103,21,59,1,4,23.7150829,120.538812,592
11,臺南市,114736,市立公誠國小,2,2,2,2,2,2,24,18,19,15,26,19,18,26,30,15,21,15,24,19,7,21,0,4,23.7150829,120.538812,1256
9,雲林縣,94613,縣立東和國小,2,2,2,2,2,2,17,31,16,14,22,10,28,12,17,19,14,18,10,12,6,19,1,1,23.68458,120.568162,595
7,彰化縣,74702,縣立東和國小,1,1,1,1,1,1,5,3,2,5,6,1,11,6,5,2,3,3,6,8,3,10,1,0,23.68458,120.568162,1720
9,雲林縣,94625,縣立林內國小,2,2,2,2,2,1,24,17,14,17,17,18,22,21,15,14,8,11,17,13,7,13,0,1,23.7444056,120.6020284,607
9,雲林縣,94627,縣立九芎國小,1,1,1,1,1,1,6,5,8,7,10,5,8,6,9,6,9,4,4,9,3,11,0,2,23.7444056,120.6020284,749
11,臺南市,114618,市立深坑國小,1,1,1,1,1,1,5,3,8,2,9,7,6,4,6,3,5,8,9,7,4,8,0,2,25.0017788,121.6171368,609
1,新北市,14676,市立深坑國小,6,5,7,7,6,5,63,81,69,53,78,80,67,60,69,66,66,49,67,63,14,54,2,4,25.0017788,121.6171368,975
11,臺南市,114626,市立西勢國小,4,3,3,3,2,2,41,52,35,36,34,33,41,30,23,24,19,16,19,23,8,22,1,1,23.0187385,120.2753033,615
13,屏東縣,134675,縣立西勢國小,1,1,1,1,1,1,11,9,7,11,13,7,9,10,8,4,13,11,7,11,7,5,0,2,23.0187385,120.2753033,666
7,彰化縣,74649,縣立西勢國小,3,2,3,3,3,3,38,32,28,29,35,35,44,36,32,26,30,30,35,40,8,25,0,4,23.0187385,120.2753033,1118
11,臺南市,114633,市立大新國小,3,2,3,3,2,2,30,39,30,22,34,26,32,28,20,15,24,23,23,18,8,19,0,4,24.145955,120.646959,622
13,屏東縣,134715,縣立大新國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,24.145955,120.646959,845
9,雲林縣,94685,縣立大新國小,1,1,1,1,1,1,5,4,7,4,5,6,5,10,7,7,8,4,8,1,3,8,0,1,24.145955,120.646959,1210
19,臺中市,193652,市立大新國小,16,15,16,16,12,13,223,225,200,190,235,187,222,200,157,136,180,157,203,176,31,124,2,7,24.145955,120.646959,1408
7,彰化縣,74715,縣立大新國小,1,1,1,1,1,1,3,2,6,2,3,4,7,7,6,8,5,3,3,4,5,8,0,1,24.145955,120.646959,1733
11,臺南市,114651,市立陽明國小,1,1,1,1,1,1,11,10,12,13,13,6,12,7,6,7,14,6,5,12,4,7,1,1,22.6453753,120.3352503,638
50,高雄市,553613,市立陽明國小,13,12,13,13,11,10,186,178,149,173,157,188,172,182,166,147,131,122,161,170,26,103,2,6,22.6453753,120.3352503,1442
6,臺中市,64625,市立陽明國小,2,1,2,2,1,1,15,18,10,8,19,17,18,13,7,8,10,13,9,11,5,13,0,4,22.6453753,120.3352503,2061
11,臺南市,114655,市立大社國小,2,2,2,2,2,2,21,24,26,19,27,19,25,21,23,14,25,13,23,12,7,14,1,2,22.7300781,120.3457389,642
12,高雄市,124638,市立大社區大社國小,5,4,5,5,4,4,59,66,67,50,66,43,69,52,51,61,54,41,57,57,11,37,0,4,22.7300781,120.3457389,1746
11,臺南市,114656,市立安定國小,3,3,3,3,3,2,31,25,29,37,40,24,33,34,29,28,20,22,30,31,9,22,2,2,23.1228575,120.2463276,643
9,雲林縣,94683,縣立安定國小,2,1,1,1,1,1,16,14,12,12,12,11,11,11,11,10,10,7,12,23,5,14,1,1,23.1228575,120.2463276,1208
6,臺中市,64631,市立安定國小,1,1,1,1,1,1,3,8,8,5,9,4,8,9,7,4,11,4,5,7,3,11,1,2,23.1228575,120.2463276,2067
11,臺南市,114664,市立北勢國小,1,1,1,1,1,1,6,9,7,11,9,7,8,8,5,6,1,5,3,5,6,6,2,2,24.2169352,120.5715381,651
3,桃園市,34689,市立北勢國小,9,7,7,8,6,5,130,103,96,82,111,84,100,121,86,75,75,63,85,90,12,61,0,4,24.2169352,120.5715381,1650
6,臺中市,64678,市立北勢國小,12,12,12,12,10,10,189,160,143,184,171,161,166,169,155,127,135,124,132,130,37,85,1,5,24.2169352,120.5715381,2422
13,屏東縣,134662,縣立內埔國小,3,4,3,5,4,3,43,36,35,28,48,35,45,46,49,48,42,40,41,46,15,28,0,4,22.610098,120.5656377,654
6,臺中市,64609,市立內埔國小,9,8,9,9,8,9,131,116,107,104,134,117,132,114,114,107,128,106,108,109,29,65,1,6,22.610098,120.5656377,1958
10,嘉義縣,104706,縣立內埔國小,2,1,2,2,2,2,17,8,11,10,16,13,14,13,15,17,22,12,13,22,9,13,1,1,22.610098,120.5656377,2533
13,屏東縣,134665,縣立崇文國小,2,2,2,2,2,1,20,18,15,27,16,16,21,18,16,14,8,14,20,13,5,16,0,2,22.6669074,120.6000613,656
9,雲林縣,94740,縣立崇文國小,1,1,1,1,1,1,3,3,6,5,4,3,7,4,1,3,6,2,6,6,6,7,0,1,22.6669074,120.6000613,1540
13,屏東縣,134669,縣立隘寮國小,1,1,1,1,1,1,2,1,1,5,2,2,2,4,6,5,0,6,9,0,5,7,0,2,22.7026175,120.6360982,660
8,南投縣,84656,縣立隘寮國小,1,1,1,1,1,1,4,3,2,4,1,3,1,5,2,4,4,2,7,6,4,7,0,1,22.7026175,120.6360982,2472
13,屏東縣,134671,縣立東勢國小,1,1,1,1,1,1,9,7,9,7,6,11,7,8,6,9,6,10,8,11,5,7,0,2,24.2582831,120.8296457,662
3,桃園市,34686,市立東勢國小,3,3,3,3,4,2,33,27,32,26,36,28,38,31,35,25,26,12,28,34,10,24,0,4,24.2582831,120.8296457,1647
6,臺中市,64635,市立東勢國小,5,5,6,7,6,6,61,59,56,62,67,58,53,81,69,64,64,53,69,52,16,52,1,4,24.2582831,120.8296457,2071
13,屏東縣,134676,縣立大明國小,1,1,1,1,1,1,11,8,5,8,6,9,12,7,12,7,9,8,9,1,4,11,0,2,24.2285783,120.6433435,667
6,臺中市,64622,市立大明國小,9,9,10,11,9,8,129,114,117,130,129,142,153,158,118,113,113,113,132,113,23,80,0,6,24.2285783,120.6433435,2058
13,屏東縣,134677,縣立新埤國小,1,1,1,1,1,1,2,4,8,5,5,5,5,8,5,5,8,5,3,3,6,5,0,2,22.4706497,120.5516021,668
10,嘉義縣,104672,縣立新埤國小,2,2,2,2,2,2,11,17,15,9,16,20,19,10,13,16,17,12,20,10,6,15,1,1,22.4706497,120.5516021,2506
13,屏東縣,134686,縣立東港國小,4,3,3,3,2,3,39,48,34,38,43,42,40,29,28,25,45,29,33,37,14,24,0,2,22.4646486,120.4506775,676
13,屏東縣,134687,縣立東隆國小,4,3,4,5,4,5,55,52,37,43,55,53,59,53,53,32,64,47,73,62,19,30,1,4,22.4646486,120.4506775,677
13,屏東縣,134691,縣立新園國小,2,2,2,2,2,2,20,15,18,22,22,11,24,28,18,23,19,17,24,27,6,17,1,1,22.7650799,121.0627123,681
14,臺東縣,144619,縣立新園國小,1,1,1,1,1,1,6,4,4,3,3,4,3,3,2,2,5,3,5,2,4,8,0,2,22.7650799,121.0627123,1324
13,屏東縣,134694,縣立港西國小,1,1,1,1,1,1,8,10,6,4,5,10,6,7,6,4,5,5,6,7,5,6,0,2,25.1365059,121.740201,684
17,基隆市,173622,市立港西國小,1,1,1,1,1,1,4,3,7,5,7,5,6,8,11,3,2,8,10,4,5,8,0,2,25.1365059,121.740201,887
13,屏東縣,134700,縣立崁頂國小,1,1,1,1,1,1,10,13,4,10,17,7,9,8,7,8,10,9,10,9,7,4,0,2,22.513575,120.5119779,690
14,臺東縣,144696,縣立崁頂國小,1,1,1,1,1,1,2,0,1,2,2,7,3,3,6,2,3,2,2,2,4,9,1,1,22.513575,120.5119779,1979
16,澎湖縣,164616,縣立湖西國小,2,1,1,1,1,1,7,4,5,2,9,5,7,7,7,7,11,4,13,7,7,10,0,1,23.9604072,120.4676583,702
7,彰化縣,74662,縣立湖西國小,2,2,2,2,2,2,12,23,19,15,15,14,18,18,14,15,21,13,23,17,8,14,1,2,23.9604072,120.4676583,1131
16,澎湖縣,164629,縣立後寮國小,1,1,1,1,1,1,5,1,7,9,5,3,1,2,0,3,3,3,5,2,7,7,0,0,23.9205588,120.3415225,711
7,彰化縣,74759,縣立後寮國小,1,1,1,1,1,1,7,7,3,6,5,6,7,9,10,5,4,13,6,8,5,8,1,1,23.9205588,120.3415225,2132
16,澎湖縣,164636,縣立內垵國小,1,1,1,1,1,1,4,3,5,4,2,1,1,3,3,4,4,1,1,2,1,13,0,0,23.2068615,119.4285193,716
16,澎湖縣,164643,縣立七美國小,1,1,1,1,1,1,2,3,4,0,4,2,3,1,3,1,1,2,4,2,4,11,0,0,23.2068615,119.4285193,721
16,澎湖縣,164639,縣立將軍國小,1,1,1,1,0,1,2,1,2,0,1,2,1,2,0,0,0,2,2,2,4,7,0,0,23.2152088,120.136466,719
11,臺南市,114693,市立將軍國小,1,1,1,1,1,1,5,1,6,2,2,2,4,5,1,6,6,6,4,5,5,7,0,2,23.2152088,120.136466,816
16,澎湖縣,164646,縣立文光國小,1,1,2,1,1,1,12,9,8,7,12,17,16,3,11,6,9,7,9,15,6,10,0,1,23.541696,120.189052,724
9,雲林縣,94736,縣立文光國小,3,4,4,4,3,2,17,9,19,14,20,17,19,15,22,11,15,18,14,20,16,25,0,4,23.541696,120.189052,1536
17,基隆市,173601,市立中正國小,1,1,1,1,1,2,10,7,12,7,8,3,11,8,6,9,16,10,13,7,8,21,0,4,25.0506621,121.5393708,727
1,新北市,14671,市立中正國小,10,10,10,13,11,10,143,126,138,133,139,137,145,154,138,136,121,110,107,121,30,93,3,5,25.0506621,121.5393708,970
3,桃園市,34678,市立中正國小,7,7,7,8,6,6,95,84,103,82,81,90,77,103,57,80,72,78,103,64,9,65,0,4,25.0506621,121.5393708,1639
30,臺北市,343602,市立中正國小,5,6,7,6,4,4,76,65,72,93,87,91,94,71,55,40,50,58,53,52,18,49,2,7,25.0506621,121.5393708,2609
17,基隆市,173603,市立忠孝國小,1,1,1,1,1,1,3,8,5,7,6,6,5,8,2,1,5,4,9,3,4,10,1,1,25.0429269,121.5315325,729
19,臺中市,193608,市立忠孝國小,11,9,11,13,12,12,141,131,122,115,149,149,177,152,168,142,182,138,158,151,32,96,1,9,25.0429269,121.5315325,1361
30,臺北市,353607,市立忠孝國小,3,3,2,2,2,2,45,44,37,36,30,25,36,22,29,29,27,18,51,36,9,22,0,7,25.0429269,121.5315325,1464
17,基隆市,173607,市立中興國小,3,2,3,2,2,3,37,31,21,16,28,27,21,29,19,12,22,18,16,17,7,23,1,2,25.0358446,121.5521443,733
17,基隆市,173611,市立仁愛國小,5,5,8,7,6,6,71,62,74,37,83,83,74,94,60,71,71,67,62,80,15,51,1,4,25.0358446,121.5521443,737
11,臺南市,114673,市立仁愛國小,5,4,4,4,4,3,61,51,58,48,57,46,48,48,43,52,43,39,32,32,13,28,0,5,25.0358446,121.5521443,799
19,臺中市,193641,市立仁愛國小,4,4,4,5,4,3,46,42,43,51,46,48,56,47,41,35,30,33,48,30,13,31,0,4,25.0358446,121.5521443,1397
50,高雄市,593603,市立仁愛國小,2,2,2,2,1,2,15,16,22,16,13,22,18,13,15,13,18,10,16,22,5,15,0,4,25.0358446,121.5521443,1462
3,桃園市,34660,市立中興國小,1,1,1,1,1,1,5,6,3,6,5,10,7,6,3,4,6,8,7,6,1,12,0,1,25.0358446,121.5521443,1621
1,新北市,14787,市立仁愛國小,10,10,10,12,11,10,150,124,151,123,151,118,160,155,145,130,139,115,152,122,35,80,0,7,25.0358446,121.5521443,2339
30,臺北市,333605,市立仁愛國小,14,14,14,14,14,13,187,206,199,185,199,195,210,186,200,196,191,175,182,188,32,134,1,9,25.0358446,121.5521443,2601
17,基隆市,173609,市立月眉國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,23.5201903,120.3515267,735
14,臺東縣,144648,縣立月眉國小,1,1,1,1,1,1,1,2,0,1,2,1,0,1,0,1,0,1,1,2,1,10,0,2,23.5201903,120.3515267,1802
6,臺中市,64611,市立月眉國小,2,2,2,3,2,2,15,22,16,21,22,17,29,27,21,20,19,16,25,16,8,18,0,3,23.5201903,120.3515267,1960
10,嘉義縣,104635,縣立月眉國小,1,2,2,1,2,2,8,6,15,13,15,13,13,7,13,12,15,15,17,13,11,9,2,1,23.5201903,120.3515267,2166
15,花蓮縣,154632,縣立月眉國小,1,1,1,1,1,1,3,3,1,3,2,0,3,5,2,1,4,1,1,2,4,7,0,2,23.5201903,120.3515267,2634
17,基隆市,173610,市立東光國小,1,1,2,1,1,1,14,8,14,2,15,13,9,13,5,7,12,1,9,7,4,10,0,2,22.6482777,120.3390272,736
19,臺中市,193658,市立東光國小,8,6,7,7,5,5,109,79,77,70,93,90,96,86,70,52,65,61,59,69,16,52,0,5,22.6482777,120.3390272,1414
50,高雄市,553611,市立東光國小,12,12,12,14,12,11,183,163,159,163,181,156,196,202,174,142,145,155,163,159,29,101,1,8,22.6482777,120.3390272,1440
21,臺南市,213604,市立東光國小,7,7,8,8,8,8,93,91,83,103,113,103,104,114,116,100,111,98,134,102,18,62,2,4,22.6482777,120.3390272,1854
17,基隆市,173612,市立信義國小,9,8,9,10,8,9,120,104,106,97,115,120,118,126,112,105,123,107,114,121,17,75,0,6,25.031566,121.563181,738
19,臺中市,193615,市立信義國小,10,10,10,10,9,9,127,137,134,124,143,127,132,112,103,115,127,92,107,109,20,84,1,5,25.031566,121.563181,1368
50,高雄市,563603,市立信義國小,8,9,9,9,7,7,108,98,120,108,115,131,126,131,81,93,96,94,108,101,21,69,2,4,25.031566,121.563181,1446
11,臺南市,114780,市立信義國小,4,3,4,4,2,3,48,43,35,36,37,60,48,40,26,25,32,31,37,39,12,26,0,4,25.031566,121.563181,1568
3,桃園市,34671,市立信義國小,10,9,11,11,9,9,135,147,126,134,157,140,159,134,120,85,111,127,132,115,25,78,1,5,25.031566,121.563181,1632
1,新北市,14771,市立信義國小,7,7,7,7,6,5,93,95,94,78,81,86,96,98,82,71,70,53,88,71,16,56,0,6,25.031566,121.563181,2323
30,臺北市,323605,市立信義國小,5,5,5,6,5,5,73,63,67,70,72,63,94,63,59,59,64,52,69,64,12,54,4,5,25.031566,121.563181,2588
9,雲林縣,94632,縣立大東國小,1,1,1,1,1,1,10,7,15,10,10,9,6,10,9,5,4,7,7,11,7,6,0,2,22.6239648,120.3622831,754
12,高雄市,124602,市立大東國小,2,2,2,2,2,2,14,10,23,14,17,22,25,20,24,13,19,11,20,21,7,13,0,3,22.6239648,120.3622831,1576
9,雲林縣,94640,縣立六合國小,1,1,1,1,1,1,5,12,10,3,4,6,10,4,3,3,4,3,11,17,4,8,1,1,23.768463,120.563331,762
5,苗栗縣,54651,縣立六合國小,6,5,4,4,3,3,70,67,55,60,51,53,48,41,42,40,36,27,38,24,9,38,0,0,23.768463,120.563331,1654
9,雲林縣,94642,縣立育仁國小,1,1,1,1,1,1,7,5,10,8,4,2,6,6,4,5,8,4,3,5,6,6,0,2,24.156812,120.690612,764
19,臺中市,191602,私立育仁國小,5,4,4,4,4,5,89,83,94,77,90,90,83,78,74,73,77,78,76,65,9,35,0,6,24.156812,120.690612,1350
3,桃園市,34718,市立育仁國小,1,1,1,1,1,1,7,1,5,5,3,5,6,5,3,5,8,8,6,11,5,6,1,3,24.156812,120.690612,2035
9,雲林縣,94644,縣立舊庄國小,1,1,1,1,1,1,7,3,6,4,11,4,6,7,7,10,5,6,2,14,6,6,0,1,25.040298,121.6195187,766
30,臺北市,393602,市立舊莊國小,4,3,3,2,2,2,45,41,29,34,30,35,22,16,28,20,16,19,19,16,12,23,1,6,25.040298,121.6195187,932
9,雲林縣,94656,縣立惠來國小,1,1,1,1,1,1,4,7,4,4,6,1,6,11,2,9,2,6,6,5,3,8,0,2,24.164657,120.649071,778
19,臺中市,193662,市立惠來國小,6,6,6,7,5,5,78,77,81,69,83,82,89,82,65,73,60,69,77,60,16,47,0,4,24.164657,120.649071,1418
11,臺南市,114668,市立佳里國小,8,7,8,9,8,8,105,104,95,92,116,112,128,108,105,75,104,101,120,112,22,61,1,6,23.1642878,120.1726507,794
15,花蓮縣,154617,縣立嘉里國小,1,1,1,1,1,1,8,10,9,8,6,3,9,7,4,5,7,7,7,5,5,7,1,1,23.1642878,120.1726507,2004
11,臺南市,114675,市立西港國小,5,3,4,4,4,3,54,58,40,46,41,50,51,40,42,41,45,38,42,44,20,23,0,4,23.1228784,120.1994959,801
7,彰化縣,74749,縣立西港國小,1,1,1,1,1,1,8,6,10,2,6,5,9,5,6,6,7,4,7,6,6,7,1,0,23.1228784,120.1994959,2122
11,臺南市,114689,市立建功國小,1,1,1,1,1,1,3,4,2,3,5,3,6,3,2,0,2,2,3,5,4,8,0,2,24.8006178,120.9991722,813
18,新竹市,183613,市立建功國小,9,8,9,10,9,10,120,134,111,106,141,111,144,116,126,133,124,111,134,118,15,80,0,6,24.8006178,120.9991722,923
5,苗栗縣,54601,縣立建功國小,8,7,8,9,7,7,110,100,107,83,106,98,109,109,92,97,89,96,108,112,13,79,0,6,24.8006178,120.9991722,1059
19,臺中市,193639,市立建功國小,8,7,9,9,7,7,109,112,108,93,138,115,134,119,96,90,96,102,100,100,22,61,2,4,24.8006178,120.9991722,1395
11,臺南市,114699,市立北門國小,2,2,2,2,2,2,1,5,4,2,2,4,7,3,3,4,2,6,2,1,6,15,0,5,24.813708,120.965668,821
18,新竹市,183602,市立北門國小,8,7,8,8,7,5,90,101,100,70,101,95,99,96,74,80,66,66,80,65,13,65,1,7,24.813708,120.965668,912
3,桃園市,34612,市立北門國小,5,6,5,6,4,4,70,59,75,63,60,68,71,64,45,50,45,52,57,56,19,35,0,4,24.813708,120.965668,1024
11,臺南市,114700,市立蚵寮國小,1,1,1,1,1,1,5,3,5,3,5,8,7,5,5,5,9,4,9,6,7,6,0,2,22.7331559,120.2479599,822
12,高雄市,124688,市立蚵寮國小,3,3,3,3,3,3,36,41,32,36,33,39,41,36,33,42,44,30,39,50,13,19,2,2,22.7331559,120.2479599,2237
11,臺南市,114702,市立錦湖國小,1,1,1,1,1,1,2,3,2,1,3,3,4,3,3,2,0,4,1,4,5,7,0,2,25.0711096,121.6106806,824
30,臺北市,403607,市立明湖國小,10,10,10,10,11,11,142,147,145,136,148,139,141,145,138,140,126,136,155,140,32,88,2,9,25.0711096,121.6106806,945
7,彰化縣,74688,縣立明湖國小,1,1,1,1,1,1,6,4,4,6,5,10,5,4,1,1,5,0,3,4,5,8,0,1,25.0711096,121.6106806,1706
11,臺南市,114707,市立中洲國小,1,1,1,1,1,2,5,9,9,2,11,5,10,5,3,12,14,16,5,8,4,8,1,1,23.2454889,120.1599642,828
50,高雄市,603603,市立中洲國小,2,2,2,2,2,3,21,27,28,24,21,23,22,23,17,13,24,17,31,15,12,12,0,4,23.2454889,120.1599642,1478
11,臺南市,114710,市立東陽國小,3,3,3,3,3,3,28,32,31,34,36,28,32,48,27,32,34,23,40,36,11,23,1,3,23.22876,120.183858,831
6,臺中市,64674,市立東陽國小,2,2,2,2,2,2,20,11,24,17,22,19,16,20,15,14,12,14,16,14,7,18,1,3,23.22876,120.183858,2418
11,臺南市,114716,市立東興國小,3,3,3,3,3,2,38,32,41,42,42,34,29,44,21,24,22,26,23,34,10,19,1,3,24.1560468,120.6530707,836
19,臺中市,193646,市立南屯區東興國小,9,10,10,11,8,9,129,137,142,113,138,137,150,152,112,101,118,106,106,111,23,79,0,6,24.1560468,120.6530707,1402
13,屏東縣,134708,縣立南州國小,1,1,1,2,2,1,11,11,8,7,18,8,16,18,18,13,18,4,18,15,7,11,0,2,23.853154,120.491806,838
7,彰化縣,74735,縣立南州國小,1,1,1,1,1,1,8,10,6,8,6,4,13,3,3,6,14,5,8,8,6,7,0,2,23.853154,120.491806,2109
13,屏東縣,134714,縣立昌隆國小,1,1,1,1,1,1,2,1,9,2,5,2,3,2,4,5,5,2,8,4,6,6,0,3,25.0509984,121.4559874,844
1,新北市,14738,市立昌隆國小,7,7,8,8,6,6,108,83,94,91,105,89,101,98,82,48,94,66,84,72,20,55,0,6,25.0509984,121.4559874,2202
13,屏東縣,134721,縣立大光國小,1,1,1,1,1,1,5,3,3,7,5,5,6,6,4,10,7,4,5,9,6,7,1,1,23.0126359,120.2177672,850
21,臺南市,213610,市立喜樹國小,3,2,3,3,3,2,35,35,26,24,33,34,37,32,30,24,23,25,23,25,6,24,0,3,23.0126359,120.2177672,1860
21,臺南市,213619,市立大光國小,6,5,6,5,6,4,86,62,71,56,67,85,58,69,60,52,55,49,61,79,17,42,2,3,23.0126359,120.2177672,1869
13,屏東縣,134731,縣立永港國小,1,1,1,1,1,1,2,0,5,5,4,4,5,4,2,5,2,5,4,4,3,9,1,1,24.9421332,121.2299599,857
3,桃園市,34680,市立龍岡國小,4,4,4,4,3,3,46,56,50,45,51,49,50,41,36,33,31,42,33,36,10,29,2,2,24.9421332,121.2299599,1641
